id,Text,Label_Id,Label,Label_Rev
1662,Bisexual:women holding hands: stoner :kissing face with smiling eyes::dashing away:you know my name not my story :victory hand:fuck haters:prohibited::water pistol:text me:sweat droplets:,2,Positive,1
3093,Sound Opinions says Bon Iver's new album is as big a disaster as Neil Young's Trans. I'm sold! Trans is awesome.,3,Neutral,2
4843,"And thats p much saying that anybodt who uses the lesbian label is somehow obligated to be sexual like? No thats Not How It Is
Like is being sexual a bad thing? No absolutely not
Is saying that lesbianism is inherently sexual incorrect and not true? Yes",2,Positive,1
2753,girls whose fav member of big time rush was james are dumb and bisexual and my fav was james,3,Neutral,2
5219,You can't give us representation with one hand and then mock us with the other. LGBT FANS DESERVE RESPECT,2,Positive,1
2185,Lol I only be on some gay shit when I’m drunk :loudly crying face:,4,Negative,3
5396,my little cousin is bisexual and she texted her crush and her crush left her on open and she thinks the reason she left her on open is because God thinks it’s wrong for her to like another girl :( my heart broke,2,Positive,1
4880,"Somgaga tackles corrective rape issue -I swear if we centre black queer woman in struggles we'd have eliminated most oppression
#LTDWSomizi",2,Positive,1
1331,".  Do you enjoy the sensual touch of a post-op tranny, on the peach fuzz that caresses your coinslot? #ThinkAboutIt",4,Negative,3
3779,I'm at a LGBT Physics event and  is applying Bayes theorem to penis sizes.,2,Positive,1
1623,Sorry but if you're going to call gay marriage 'nastyness' you can go sit on a cactus and eat a bag of dicks #ignorant,2,Positive,1
4632,"Delta and Sinclair were gay, that’s all I can really say about the entire game, they were gay! ¯\_(ツ)_/¯",2,Positive,1
3814,"Me: boys suck. I'm asexual now. 

Bekah: I'm attracted to refrigerators. And cheese.",3,Neutral,2
3420,Bitches sit up bragging on the internet how they a cum guzzler then feel offended when niggas come at em like sleeze balls :face with tears of joy::face with tears of joy:,3,Neutral,2
5153,"Life and ""Lory lag gey"" have the same initials for a reason.",3,Neutral,2
2393,Why do all the sexy shemales live in England and only want dick can't a girl get some of that shemale dick,3,Neutral,2
499,I’m suddenly asexual. I hate all of you.,3,Neutral,2
5137,"I am a #female, #bisexual, #ninbinary #trans, #intersex, #disabled, #poor, family to #immigrants and #POC. And I will fight. #FuckTrump",1,Very_Positive,0
2842,If any lads are tweeting about love island you’re batty men that need locking away,4,Negative,3
3804,"""you're non binary and bisexual? so really you're just sexual?""",4,Negative,3
834,fuck everyone that thinks me being gay is a phase. but don’t worry I’ll send y’all an invite to my gay ass wedding :middle finger: medium skin tone::yellow heart:,2,Positive,1
5926,I am gay and Latinx. I will never surrender to fear and I will never stop fighting for my communities. #QueerMourningSpace,2,Positive,1
1156,So a trans-women prisoner has smacked four cis-women inmates in the face with her penis. Lol,3,Neutral,2
6222,I sometimes hate my sis like seriously she bullies me bc i am bisexual like bitch go look at ur own life,2,Positive,1
605,Wow I can't believe Lydia Martin came out as bisexual and is dating pansexual Malia Tate what a time to be alive,2,Positive,1
2279,"The New Queer Visions screenings  tonight were great. Felt that special :rainbow: love for  ,  &amp; .",1,Very_Positive,0
2641,"""im asexual""
""fucking self diagnosers""",4,Negative,3
5302,"Trans community on twitter, Randi Harper conspires against you. Come to #gamergate, we do not discriminate. (Unless you are total asshole.)",2,Positive,1
5422,#LetsSingAndDance Why oh why cut the #lgbt lyrics that's the whole point of the song.  And yes it annoys the fuck out the gay community,2,Positive,1
5616,"Girl, you should know your husband is bisexual. #AmericanHorrorStory ",3,Neutral,2
2982,"LGBTTQQIAAP: lesbian, gay, bisexual, transgender, transsexual, queer, questioning, intersex, asexual, ally, panssexual.",3,Neutral,2
6171,Why isn't Lufia ported to iPhone. Too good for this sinful earth. A horrny asexual,4,Negative,3
3569,being poor and mentally ill and very fucking queer is not a fun combo lol x,3,Neutral,2
2280,"pete &amp; ari are engaged. being the bisexual I am, I can’t tell who I’m more jealous of in that engagement.",2,Positive,1
5201,"[TRANS]chungxuan 닐리리맘보 흥하라

Translation: Nilili Mambo, all the way
(block b's new song)

||trans cr withtreasures",3,Neutral,2
1813,Ok so like I don’t mention this kind of stuff often because I don’t have a strong afiiliation with the LGBT but anyone who tries to say that police or asexual people can’t participate in pride month are asses,2,Positive,1
1164,"Sorry , if you're trans now, that's cool. Welcome! But if you're a transvestite (and more power to you), you're not transgender.",3,Neutral,2
5442,"LGBTAIQ isn't just a term. The letters stand for things.
Lesbian
Gay
Bi (Pan)
Trans
Asexual
Intersex
Queer",2,Positive,1
2440,need more male intersex / dong + vagina characters and art!,3,Neutral,2
425,Learning that Poker Face is about keeping a straight face during sex with a guy while really thinking about having sex with girls is just an A+ bisexual bop.,3,Neutral,2
5247,The craziest part of this Michael Phelps intersex girlfriend story is that he was on Tinder,3,Neutral,2
2256,Fine twitter. I am a hipster trans woman. Sips PBR.,2,Positive,1
4363,"I am for motion that we start a camping in order to recognize  intersex as a third gender. It's never their fault.
God above all
 #BornInBetween",2,Positive,1
3513,Courtney loges is a fucking queer :person tipping hand::face with tears of joy:,4,Negative,3
2202,"mac ""i'm gay"" mcdonald: MEN",3,Neutral,2
2290,That Duggars related tag? Defend them? Defend hateful homophobes? Are you fucking kidding? #Duggars #LoveIsLove #Equality #LGBT #TLC,2,Positive,1
5637,It’s ok to accept a transsexual who changed their sex but not a felon who changed their lifestyle. :man facepalming: medium-dark skin tone:,5,Very_Negative,4
1240,"I love how nobody cares that Frank Ocean is queer, just that he hasn't made anything in 3 years",2,Positive,1
1504,forced intersex surgery is so fucked up if u have a kid dont do that shit dont even circumcise them dont cut ur babys genitals its weird af,2,Positive,1
4290,He is not an gey,3,Neutral,2
1157,Hahaha love my friends #bisexual #johnson,2,Positive,1
927,"every lesbian needs a larry sitting in her brain, making text posts on her behalf",3,Neutral,2
5307,"One little misunderstanding between gays and they go subtweeting about the situation, yall women or what? God damn",5,Very_Negative,4
6058,"considering... trans....
but i'll feel a different way tomorrow *shrug*",4,Negative,3
1561,Day 20 of no nut November. My penis has fallen off of my body and I have become asexual. I've mastered the Pythagorean theorem and started curing cancer with my toe nails,2,Positive,1
12,Oh fuck I love being lesbian. Girls are so hot. #lesbiansquad,2,Positive,1
3458,"I really fucking hate that people still make jokes about the lgbt community, shut up and get past the middle ages bud",2,Positive,1
5211,OK. Watcher of Love. Intersex. Has a tendency to be jewel toned (sometimes inc. skin). Huge bitch. I need a name. #worldbuilding #amwriting,2,Positive,1
3066,Big deal we've another female prime minister. Time to celebrate is when we have a transgender PM or a dwarf or a black transgender dwarf,3,Neutral,2
2533,"Lib Dems responsible for 5 years of austerity that terrorised (homeless) queer youth can shove ""equal marriage"" where Jo Swinson don't shine",3,Neutral,2
2545,proud to announce my new role as LGBT+ Inclusion Coordinator at my school! Can’t wait to lead a great team of mentors and implement positive change to the community :beaming face with smiling eyes:,2,Positive,1
6017,like we get it you hate lgbt people !!!,3,Neutral,2
3464,bitches r so dumb thank god im asexual,3,Neutral,2
5746,Labyrinth+Wild Wild West; bi Mexican-Jewish girl must save sister from monsters from Judeo-Mexican folklore. #YA #F #H #DV #LGBT #Pitmad,3,Neutral,2
2372,I look like the biggest dyke rn,3,Neutral,2
2275,"the older i get the more i'm like ""maybe i'm a lesbian"". can i be non-binary and a lesbian?",2,Positive,1
410,"A1: I come from qtpoc &amp; queer organizing, inspired by Marsha Johnson &amp; Sylvia Rivera, audre lorde, combahee river collective #BHM #EROCchat",3,Neutral,2
3895,Y’all probably knew this already but Britney can use any gay slur she wants,3,Neutral,2
4549,"some guy: trans women are men in dresses
me: that's fucked up to say and here's why
the guy: trans women are men in dresses
other people: he's really a good guy he's kind hearted give him a chance!!! :green heart::red heart::sparkles::blue heart::green heart::red heart::sparkles:",3,Neutral,2
713,RIP to the man who beat up another person just because he's gay,2,Positive,1
989,"I love my fans. For example, somebody shouted ""You fucking queer!"" and flipped me off from their car today. So inspiring! &lt;333",3,Neutral,2
4339,asexual beyonce.....when he hungry i take is ass to red lobster,3,Neutral,2
650,"Jeremy Springer live tweet. Episode: 'bisexual battlesbattles' 
Current battle: women ditches girlfriend for husband, all 3 fight.",3,Neutral,2
5575,"5 years ago at a family reunion, one of my cousins realized that my aunt was a lesbian and all of those ""friends"" she was bringing to our family functions were actually girlfriends. Honestly one of my favorite moments. Her reaction was pure gold.",2,Positive,1
1998,"I’ll be polite to just about anyone, bcuz it’s common courtesy, but don’t mistake my manners for respect. Respect is something that’s earned, not something you’re entitled to - to put it simply: I don’t owe anybody shit. I’ll give exactly as much as I gey, and not an ounce more.",2,Positive,1
4617,Can Sonny have his interesting son back? This man wasn't meant to have a boring ass cop &amp; an asexual little pissant as children. #gh,4,Negative,3
3422,I just wanna be gay twitter famous I think its time someone leaked my nudes,3,Neutral,2
5097,"I've never cared about a nigga opinion of me.

That's gay.",4,Negative,3
3098,"""I'm a level 7 asexual, I don't fuck anything that casts a shadow""",3,Neutral,2
1909,i think the way gay &amp; straight people feel entitled to decisions on the worthiness and basically humanity of bisexual people is disgusting.,2,Positive,1
4645,"""Be better than #Scalia was"" well-meaning white folks are telling me. I already am. I don't hate women, PoC, and queer people.",3,Neutral,2
3673,"you know what if youre trans and you tell other trans people they dont belong in the trans community because they dont ""look trans"" ur trash",3,Neutral,2
3950,"My brain: hmm let’s design a character that’s not trans for once
Me: hehehehehhohohho.....trans",2,Positive,1
5287,be nice to queer people please,2,Positive,1
195,nvm feelings aint shit i MIGHt as well beCOme asexuAl,3,Neutral,2
3355,We met a baby queer last weekend who finally realised she was gay when she saw Kate McKinnon in Ghostbusters. IT HAS BEGUN,2,Positive,1
3181,I wish I could just not be bi. So many men get on my goddamn nerves too much.,3,Neutral,2
3463,""": 50% of giraffes are bisexual.""Thats on some gay shit",2,Positive,1
1404,911 I'm sitting in a restaurant booth across from a bunch of obnoxious hipster lesbians that deserve to be killed,5,Very_Negative,4
5463,Girl we are about to read Ru to fucking filth friday in my LGBT+ history class lort,3,Neutral,2
3960,". Hi! I co-host a radio show about transgender issues here in Québec, We're gonna air ""Great To Be Different"" on Sunday! :D",2,Positive,1
2373,sigh why am i such a useless bisexual,3,Neutral,2
6054,Kim K looks like a transvestite with her bleached hair. Don't try to argue that with me.,4,Negative,3
5404,THE BISEXUAL SQUAD IS ALMOST BACK TOGETHER I'M SO HAPPY,3,Neutral,2
5194,i unofficially endorse ur mom’s ghey for boss of america,3,Neutral,2
2769,"A motorist goes to his mechanic and says ""I think my car might be a transvestite."" ""Are you having me on?"" says the mechanic. ""No, straight up"" says the motorist, ""it keeps slipping into the wrong gear"".",5,Very_Negative,4
1819,Cry some more about the your clown fish #queer,4,Negative,3
2869,hot take: all sports are gay culture now,3,Neutral,2
1505,#pathpopgen  mitotic gene conversion (LOH) and two-speed genome drive the evolution of asexual tree-infecting Phytophthora,3,Neutral,2
5138,"Me with straight people: Hi!

Me with queer people: My gay ass walks into a room and makes it gayer. I am a hot lesbian mess and that's okay. I'm a literal witch and I come for homophobia. Homophobia quakes when I'm in a 100000ft radius. I'm gay. Here for my gays.",2,Positive,1
1615,me voy a volver asexual.,2,Positive,1
1699,[ no weird shit. A lot of gay guys be attracted to me which makes me wonder is there  dykes out really fuckin gay dudes ? ],2,Positive,1
2697,"What type of grown man name himself after a bag, nigga yous a hoe, a Louie Vuitton fag! :grinning squinting face::grinning squinting face:",4,Negative,3
2818,BITCH MY GUN BISEXUAL THEY SHOOT NIGGAS AND BITCHS #NOLACKIN,4,Negative,3
3951,Why do girls ask me for fit advice. Do I look like a dyke,4,Negative,3
1310,"its confirmed jim is a lesbian bc todd packer just came up to him &amp; said ""hey you still queer?"" brave",3,Neutral,2
582,"Well done ukippers, taking the piss out of a transgender person on #bbcqt
My belief that you're 99% cunts is reinforced
#ukip",2,Positive,1
4180,"lucifer discourse: pierce pretending to be lucifers husband for a case is nothing compared to dan casually slapping lucifers ass, raising millions for the lgbt",3,Neutral,2
786,"She Bi. He Gay. She A Hoe. He Sells Drugs. They Fuck. They Smoke... WHO GIVES A FUCK? LEAVE PEOPLE ALONE! IT'S THEIR LIFE, SHIT !",2,Positive,1
4641,"so emma's bisexual?
emma: yeah i guess
izzy: we're both bisexual
i love my bisexual moms",2,Positive,1
449,What's good :winking face with tongue: u candy cane cum guzzler :tongue::Christmas tree:DICKCEMBER:Christmas tree: is here and u know what that means :snowflake: HOE HOE HOE season has arrived :Santa Claus:,4,Negative,3
4686,Love the gym bc I get to see gay guys :squinting face with tongue::winking face with tongue:,2,Positive,1
2387,Going to see Trans Siberian Orchestra tonight,3,Neutral,2
4378,"Barcelona fans slate Pogba because of his price, but forget they signed a Portugese lesbian for €62M.",3,Neutral,2
1994,"When is that lesbian movie that premiered at Cannes, RAFIKI, coming out!?",3,Neutral,2
2744,"there's an account on tumblr named ""lesbians in heaven"" I love:rose:",2,Positive,1
4330,What pronoun do trans fats prefer to be called?,4,Negative,3
3172,"I want to be a member of the gay mafia. When we say ""Jimmy, whack him"" it has a much happier ending.",2,Positive,1
491,HahahhahahahaHAHAHAHAHAHAHHAHAHAHAHAhahahahhaHAHAHAHA why do I feel so much why am I not asexual I quit on boys,3,Neutral,2
959,someboy told me that I look like a pretty dyke today...,3,Neutral,2
4642,"like marriage equality was the big fucking thing for YEARS. Not the fact that there’s like queer and trans kids—CHILDREN— who homeless, forced to survive through sex work, who are addicts to cope, and don’t have access to education or basic support. 
But. Let’s. Get. Married. 
?",3,Neutral,2
4006,bighit always giving the gays what we want every era blessing us with yoonmin content,2,Positive,1
6007,there is more chance of taylor coming out as a big fat fucking dyke than there is of a haylor collab on 1989 tv,5,Very_Negative,4
476,""": Holy shit. This feeling is so surreal."" Quit bein ghey",3,Neutral,2
6186,"im not genderless, im a dyke. thats my gender.",4,Negative,3
2266,"Just walked past some wee kid in Hilton that shouted ‘nice skin fade bud’ then went on to try tap a fag :face with tears of joy: Cheeky wee shite, get to your bed!",3,Neutral,2
1080,"no matter gay, straight or bi 
lesbian, transgendered life
im on the right track, baby 
i was born to survive",1,Very_Positive,0
5784,my girl dog is intersex but its hard to convey that in the sea of endless big tiddy/dick characters in the fandom............. rip,3,Neutral,2
1447,afraid to actually catch a train like this before it leaves the station and im transgender.,3,Neutral,2
1147,"Even if all queer &amp; trans people DID ""choose to be this way"", that wouldn't even matter. Y'all still gon treat us like shit either way lmao",3,Neutral,2
5654,"Really pretty sexy :eggplant:HUNG:eggplant: shemales...omg:smiling face with heart-eyes::smiling face with heart-eyes::smiling face with heart-eyes:I'm talk about them fine ass big dick bitches,..in a sundress PIPE:eggplant:just swanging and u can see the print, meat so big it hang from underneath her skirts, all out her shorts when she wanna show it off:drooling face::drooling face::drooling face::eggplant::drooling face::drooling face::eggplant::smiling face with heart-eyes::smiling face with heart-eyes::smiling face with heart-eyes:",4,Negative,3
2163,I'm fucking ANGRY right now. There's this crusty rampant Christian lady spreading false info about our schools and the LGBTQ+ community and took photos of my friend (from Halloween) at school (while he was under age) and used them in a presentation against the schools,3,Neutral,2
4467,i remember when i was in high school and the WORST thing was when people talked shit on our student section :face with steam from nose: high school sports MATTER :index pointing up::flexed biceps::american football::basketball::baseball:️ except soccer bc thats GAY,3,Neutral,2
4795,"Sylveon is trans. you can't change my mind so dont waste your time, thanks",2,Positive,1
2586,"If queers were all people like someone called ""Bisexual"" or ""Pansexual"" I would be like a really fucking crazy and tough mobboss smoking a cigar and i hear them arguing gayly about shit and I get psycho pissed and boom boom BOOM and then to my lackeys im like ""clean up this mess""",4,Negative,3
2376,I fuckin love the #lgbt + community :rainbow::red heart:.,1,Very_Positive,0
922,Lmao a lesbian character in this show I’m watching is wearing an outfit that I literally wore today. I applaud their accuracy but hate how predictable I am,3,Neutral,2
155,Calling my cat a tranny,4,Negative,3
643,"I'm fairly certain my roommate is a crazy germophobe neurotic asexual, but he lets me have food so Lido cares not",3,Neutral,2
1412,Girls who went through emo phases and are queer have the best pussy,4,Negative,3
1319,Hate it when a couple walks in and the girl thinks I flirting with her bf. Bitch I'm lesbian. say it with me!! L E S B I A N!,2,Positive,1
4210,"Weird thought of the evening, I've not had an injection in a while... kind of miss them.

Do they let trans women donate blood?",3,Neutral,2
3029,":D Do you think the term ""#LGBT"" is outdated? Does it exclude others within our community such as #pansexual, #asexual etc? ~ #Questions",2,Positive,1
4243,"{Trans} :  What about me...
RT :  난...",3,Neutral,2
5427,"Personal opinion: saying “challenge accepted,” “I can fix that” etc. to an asexual? That counts as sexual harassment. #MeToo",2,Positive,1
6175,"The government is bisexual, They fuck everybody.",3,Neutral,2
2748,Katie is being a queer and not wanting to snug in bed w/ me,4,Negative,3
4229,this random girl asked me to help her zip up her dress my gay ass CANT HANDLE THIS,3,Neutral,2
983,"all our talking ambiguous gods of compact disc players, madly weaving a bisexual spell for the south-east.",3,Neutral,2
2277,"""I'm bisexual, as in Buy me food and I'll get sexual""",3,Neutral,2
3186,been seeing a tweet going around about the i in lgbt and idk if op is intersex themself &amp; i know they mean well but a lot of us who are don't consider ourselves lgbt For the reason of being intersex (eg im lgbt because im gay) and thats an ongoing convo in the intersex community,2,Positive,1
838,"Straight men eat pussy. Bisexual men eat pussy. Gay men do not eat pussy. Just the facts, y’all have a nice day now.",4,Negative,3
4258,My lyft driver literally said gay rights!,2,Positive,1
3329,TRANS GUYS: Avoid the cost of testosterone and grow your own neckbeard by reading anything Richard Stallman has ever written.,3,Neutral,2
5185,"Pimp out story from last night... 
It was first time for this 40 year old closet fag...
I set him up with this nice 20 year old...
Another $50 for mommy :smirking face::smirking face::smirking face::smirking face:",3,Neutral,2
6116,"bitches go gay outa nowhere for 2 reasons:

1. pussy loose

2. too ugly to get a man",5,Very_Negative,4
4349,"I thought the UFC was normal time, its about to start, guess I am doing an all nighter you shemales #UFCGdansk",4,Negative,3
4055,"Reminder that Sylveon is trans, Mitsuha is bisexual, Fang and Vanille are lesbians, Lightning is asexual, and I’m right fucking here",3,Neutral,2
179,"Comic book day, pancake day, bisexual day,  FUCK ALL THE DAYS JUST ONCE CAN IT JUST BE 'MONDAY' OR WHATEVER?",3,Neutral,2
4624,I’m just trying to take a load on my face and then keep riding... any volunteers? Xo #horny #cum #doggystyle #lesbian #gay #bisexual #porn #cuck #hotwife #cuckquean #cuckold #ass #anal #orgy #blowjob,3,Neutral,2
6120,"11 is straight, but 12 men on the field is really gay.",4,Negative,3
1598,"Like in theory it should probably suck to be trans, but being trans is the one thing in my life that's going really well for me.",2,Positive,1
2524,"Doesn't matter if someone gay, bisexual, or lesbian. NEVER MAKE FUN OF THAT SHIT!!! Disrespectful asf!",1,Very_Positive,0
3888,"“if lesbians hate dicks, why do they use dildos?” well it’s kinda simple, they enjoy the force but not the source. #TeamLesbian",2,Positive,1
4185,Because it's the vile shit that people like ted cruz say about the LGBT community that radicalizes people and incites behavior like this,3,Neutral,2
3608,SYLVEON IS TRANS. VERY TRANS. IS TRANS. EVERY EEVEE EVOLUTION IS TRANS. FUCK OFF.,3,Neutral,2
5003,"Turns out that I had been attempting ""Asexual Reproduction"" for years, before I even knew there was a scientific name for it.",2,Positive,1
2051,elle (the newspaper) is a true lesbian ally cause they've included the handmaiden dvd together with their newest number,3,Neutral,2
1865,Asexual? More like a sexual bitch,3,Neutral,2
4289,"Top five favorite things (in no particular order):

Cats
Music
Food
Iain
Gays

Like friends and family and my honey obviously but. Other than that",1,Very_Positive,0
622,"From this day forward, I'll be known as the infamous butt pirate Schlong John Silver. I'm coming fer yer booty!",3,Neutral,2
4967,"""what the hell is intersex?? oh!! you mean HERMAPHODITES lmao gross""",4,Negative,3
5673,"are the ""gaylord"" and ""ARE YOU DUMB"" trends related because it sounds like the post and then a response to the post",3,Neutral,2
3978,"After all, a major character in Kabuki is #intersex (hermaphrodite... god of messages + goddess of love) defying conventional categorization",2,Positive,1
1849,My 9 year old sister called me a lesbian. Cool.,3,Neutral,2
1453,"Attending Lesbians Who Tech: Queer, Inclusive, Badass    ",3,Neutral,2
1642,That time I accidentally sexted a transgender,2,Positive,1
5765,"Amor es amor seas heterosexual, homosexual o bisexual",3,Neutral,2
5063,Why does my grandmother forward me email chains containing a bunch of judgemental conservative propoganada........... I Am A Liberal Gay,2,Positive,1
6182,"“In the 2016 Family Court case ""RE: Carla"", a prior clitorectomy and labioplasty were disclosed incidentally in a decision to allow parents to sterilise a 5-year old intersex child. The judge described these as surgery that ""enhanced the appearance of her female genitalia"".",4,Negative,3
2271,Cafe 12 has the best red tea in Philadelphia but the ratio times eyed up by gay men to ounces of beverage consumed is intolerable.,3,Neutral,2
3662,"Been watching the House of Commons all morning and so far there’s been no nudity, sex, swearing, violence, wild animals, insect metamorphoses or inter-dimensional alien invasions. SORT IT OUT.",3,Neutral,2
3279,Do y’all not realize dyke is a slur?,3,Neutral,2
6106,"Monica just called Logan a ""gaytard""... Hmm didn't know that was a word.",4,Negative,3
2075,"All women eventually lose the ability to reproduce, some never could, some choose not to, Some women are intersex. They are always women because they are born women. If you are born male you remain male. You go from a boy to a man, you can be a castrated man,",3,Neutral,2
3810,Closing the day with Dr. Jeff Evans talking about the prosecution of inter-male sex 1850-1970 at OUTing the Past Bournemouth #LGBTHM17,3,Neutral,2
6235,your mcm forces toxic hyper-masculine ideals onto trans guys,3,Neutral,2
2794,asexual but a slut for yankee candles,3,Neutral,2
1554,Anyone in Manchester or willing to travel interested in making content... all applicants and ideas considered.  Naughtier the better.  #escort #trans #shemale #OnlyFansPromo #filth #manchester,2,Positive,1
5542,THERE IS AN ELEVEN YEAR OLD TRANS BABY BELTING CHRISTIAN AGUILERA SONGS AND OMG MY HEART IS EXPLODED,1,Very_Positive,0
5759,Hey  we exist you know?! Blocking our #bisexual tag is some a-grade #biphobic bullshit! Fix your shit and fix the tag! :rainbow::pouting face:,2,Positive,1
769,#gainwithxtiandela say no to suicide pls #intersex,2,Positive,1
1112,"Every nigga I fuck, you wanna fuck to:face with rolling eyes: hoes gay on the low",4,Negative,3
8,Fuck this Transsexual WiFi. It's pain in the ass since typhoon Gener hits Philippines. I wish I could lose shit during multiple orgasms. Lol,3,Neutral,2
5216,I am so greatful to have the opportunity to shoot queer porn and so proud to be part of that scene,2,Positive,1
4740,"Jeff Sessions is engaged in an all-out, unrelenting assault on LGBTQ people. Do you give a fuck, ? ?",3,Neutral,2
5501,"So #Bisexual in image search as well as sex toys are banned by , but Nazis calling for genocide is A-OK on this site. Gotcha.",3,Neutral,2
3806,"""If you've been affected by any of the issues""

Tbh, the part about Bob liking lesbians didn't sit well with me 
#affected
#FairCity",4,Negative,3
1914,"John Mulaney’s new stand-up special Kid Gorgeous is on Netflix now! One of my favorite bits when I saw the show last year is when he talked about watching an old movie on TCM in the middle of the day because he’s asexual, because I could obviously relate.",3,Neutral,2
674,"Me, banging pots and pans together: hamlet and horatio are queer as heck my dudes",3,Neutral,2
5098,Like is it bc I'm black? Or bc I'm physically female? Or bc I'm visibly queer? Like what about me prompted you to be a dick today?(2),3,Neutral,2
2627,I was told I looked 'really pretty' at work today by a lesbian. So at least something positive happened.,3,Neutral,2
143,Landmark #SCOTUS same sex ruling will produce most significant change since inter-racial marriage 50 yrs ago. #9newsmornings,2,Positive,1
3847,came out as bisexual to my mom and brother,2,Positive,1
4605,"Me: h-
Liam stans: YOU HATE LIAM BECAUSE HE DEBUNKED YOUR DEAD SHIP?HES NOT HOMOPHOBIC! HE WAS IN A GAY MAGAZINE! WHY WOULD A GAY MAGAZINE H",3,Neutral,2
2055,just thinking and like... it would b great to have an intersex caucus and rep #nuslgbtplus18,2,Positive,1
4707,"Getting  tired of liberals saying they feel ""unsafe"" with Trump presidency. You know who's unsafe? Christians in Syria. Gays in Iraq.",3,Neutral,2
5743,"I have known SO MANY intersex folks who grew up confused as hell because they were raised in the binary and never knew their truth until they were able to undergo expensive, embarrassing, and painful testing as adults.",2,Positive,1
6091,my dad just called Marcella a lesbian HAHAHAHHAHAHAH,4,Negative,3
1494,I just give lesbians a high-five.,2,Positive,1
4920,nothing but respect for my 2 english teachers who are probably lesbians and probably make out in the supply closet during fire drills,2,Positive,1
2489,"Tatiana is the definition of gay pride, we stan one queer legend.",3,Neutral,2
4340,Shout out sa lahat ng BISEXUAL NA LOYAL AT FAITHFUL :two hearts::rainbow:,2,Positive,1
140,"Need more help around the shop in whitewright , need to be able to mig and stick weld. Will get called a cocksucker at least 20 times a day, pay depends on ability",3,Neutral,2
2499,"The plot of the book I'm reading is literally ""part-werewolf Super Strong lesbian protagonist and her gf become secret agents""",3,Neutral,2
932,"Was such a delight on Fri to lecture on &amp; discuss queer representation, censorship &amp; coding in film history w/  + ...",2,Positive,1
4415,"Okay gay guys, I said it a little gay while ago and I'll say it gay again. Good gay night. I would place lgbt flags everywhere if they worked on my phone. Gotta throw out my phone now cuz it ain't gay enough fam.",2,Positive,1
2671,Hi I'm Alex and this is me publicly coming out as asexual.....:growing heart:,2,Positive,1
1872,Ok guys sorry to offend anyone im just a lesbian who has never had sex with a man that does not mean i see u any less of a lesbian ffs,3,Neutral,2
1361,[Trans] RT : #YGWIN CL: I liked Koo Junhwae's voice.,3,Neutral,2
5203,"Hold my vape bro, he just called my tapout shirt gay",3,Neutral,2
5779,"straight gay bi queer lesbian intersex trans... S/LGBT2QI!  When will we be ready for BC - ""Beyond Category""? #BeyondCategory",3,Neutral,2
5342,'s account is temporarily unavailable because it violates the Twitter Media Policy. Learn more.,3,Neutral,2
2868,Oomf told me I dress like a dyke. Wtf:sleeping face:,4,Negative,3
3965,"i’m sick of people. 
if you’re bi you’re told to pick a side, you can’t be both. 
if you’re mixed, you’re told to pick a race to identify with. 
if you’re gender fluid you’re told that your genitals are what define you. 
LET PEOPLE BE THEMSELVES:speaking head::speaking head:",1,Very_Positive,0
4783,"the number of lgbt couples in the final 16 of zimbio's march madness, though :OK hand: light skin tone:when will tv execs realize how huge the queer fan base is",2,Positive,1
3045,"She's setting a reminder to sit John down and discuss why ""cocksuckers"" is not appropriate in a public address.",2,Positive,1
1214,idk sometimes the shitty identity policing comes from the queer community and not from outside it,3,Neutral,2
3154,"Yesterday, I went to a wedding. There was NO inter-family sex, NO drunken fighting, and NO naughty bridesmaid action. Shit wedding.",3,Neutral,2
2877,"So, I'm doing a group presentation about queer romance, and just introduced the others to the existence of slash fiction.",3,Neutral,2
3332,I’m pretty sure that the person who invented natural deodorant was a dyke with an armpit fetish,3,Neutral,2
2980,Look pearls are so yonnic Adelaide is lesbian,3,Neutral,2
1285,(asexual icon kuzuryuu coming at you from “what is wrong with you stupid fucks”-land),3,Neutral,2
1440,"remember folks for HUMANS it's INTERSEX, for ANIMALS it's HERMAPHRODITE, and for DINOSAURS it's WHAT THE FUCK DID YOU DO WITH THAT FROG DNA HENRY",3,Neutral,2
4367,Debate will decide your vote?Really?!?! Vote for your own &amp; :flag: United States::globe showing Americas: interests! #WomensHealth #LGBT #minorities #ImWithHer,2,Positive,1
171,"not that anybody gives a fuck, but i’m asexual. since everybody wants to define themselves.",2,Positive,1
182,how the fuck can u be gay but say lesbians choose to be lesbians i literally give up im out fuck this,3,Neutral,2
1424,Making new friends with gays is cool until you check their posts and they’re posing next to literally everybody you don’t fuck with. I can give you the benefit of the doubt but I see you with THREE SUCKERS?? You might just be one too :man facepalming: light skin tone::man facepalming: light skin tone:,3,Neutral,2
3644,The bartenders in New Orleans arent shit. Gay straight bi trans intersex they all suck and rip you off. They selectively hear what they want,3,Neutral,2
4133,Helen Belcher discusses freedom of speech and #trans / #intersex hate speech #ldconf,3,Neutral,2
1248,Saw the trailer of MPK's feature w  headlining intersex Jonalyn Bulado's Story. Watch it this Saturday!,3,Neutral,2
2746,Had a request for a public humiliation session w/a lesbian wanting to strip down to her panties?  Where should I make her do it? Hehe!,4,Negative,3
5882,I wanna be the reasons why all lesbians hate dick,3,Neutral,2
6024,Love seeing white trans guys talking down to trans women and Nonbinary people because apparently trans men are the reason why trans women and nonbinary people have any representation :grimacing face::grimacing face::grimacing face:,3,Neutral,2
