id,Text,Label_Id,Label,Label_Rev
2199,"Census report is out 
Kenyan population hits 47.6 Million
according to KNBS report, there are 47,564,296 people in Kenya, 23.6 million being male, 24 million female and 1524 Intersex

#Census2019",1,Non_Hate,0
105,I've known Ali for 12 years+ and he finally showed me a photo of his dad. Thought this nigga was asexual or some shit.,1,Non_Hate,0
424,my friend was talking excitely about dick to me (a lesbian) and my best friend (an asexual) yesterday and we both just looked at each other,1,Non_Hate,0
685,"you tell people you “bisexual”, first thing they say is “you just don’t know what you want”. bitch I like BOF, fuck out my face.",1,Non_Hate,0
441,"Hey just so everyone knows,  thinks I'm a dyke. Just wanted to make sure everyone knew.",1,Non_Hate,0
2653,Bisexual.. Simply a cover up for those that cannot accept being gay.,2,Hate,1
3535,I wear lipstick one time as part of my costume and ppl already asking if I’m gay,1,Non_Hate,0
1878,I LOVE ASEXUAL RAPHEAL IN #Shadowhunters,1,Non_Hate,0
2173,"""haunted by his bisexual wife"" makes it sound like bi ppl are capable of transcending their corporeal form + haunting while still alive",1,Non_Hate,0
1356,playboy: we exploit trans women’s bodies for sexual gain too now. Le Progressive,1,Non_Hate,0
4465,asexual nicki minaj haunts my nightmares,1,Non_Hate,0
2770,"*Sees video to  's newest Unas Annus*

Me: Wow this seems pretty serious and inter-

COOKING WITH SEX TOYS

Me: Ah.... there it is...",1,Non_Hate,0
5925,"Also because I really do not know why I need to say this. But like. I’m 99.9% Asexual. 

Except for KIRISHIMA EIJIROU. So like if you ever see my signature on something flirting with someone else like probs not me. 

Also- K.B. 

Not KB. 

This has been service announcement.",1,Non_Hate,0
2267,"i swear gay guys will have sex with anything and i'm over here like ""no"" ""definitely not"" ""no thanks"" ""where's my dog"" ""get me outta here""",2,Hate,1
2448,This whole Jussie Smollett attack is irking every last one of my nerves because dumbasses are trying to justify the “one thing or another” debate. He is BLACK and GAY there’s no separating the two that’s who he is.,1,Non_Hate,0
4534,Unanimous public support for workplace protections for gay &amp; transgender workers in #GreenvilleNC // no public opposition to policy update.,1,Non_Hate,0
2983,"Fuck Georgia, fuck Alabama, fuck every single person who thinks this shit is okay. Fuck everyone for banning abortions and completely ignoring gun violence. They will NEVER understand how this affects women, nb, intersex, trans people, and SO many others.",1,Non_Hate,0
3142,"“Revenge, you purple slut. You. Kiss. Neptune.” Smirks gleefully at the asexual space fart.",2,Hate,1
3349,"God is Transgender, and I accept that",1,Non_Hate,0
2900,i grew up in such a small town that the first openly trans person i met was when i was 16 in the psychiatric hospital and i miss him,1,Non_Hate,0
2528,Congrats to  on passage of #SB201 thru both houses of #nvleg! Your dedication to protecting LGBTQ youth is inspiring!,1,Non_Hate,0
2248,":warning:I need everyone who has ever felt they were treated unfairly based on their sexuality to RT this. :warning:
:rainbow:
LET THE NUMBERS SHOW HOW INEQUALITY STILL EXISTS !! 

#LGBTQ #LGBT #transgender #bisexual #gender #LGBTQIA #lesbian #queer #lgbtyouth #gay #samesex",1,Non_Hate,0
5285,How to spot a lesbian 101: say pineapple and see how they react,2,Hate,1
155,Calling my cat a tranny,2,Hate,1
43,"Apparently the sound i make when I'm about to fall on my face is very asexual, according to caleb and ",1,Non_Hate,0
3632,This girl in my entrepreneurship group scheduled our group meeting today...in the Lesbian/Bi/Gay/Transgender room...are you kidding me,1,Non_Hate,0
1148,Explaining anything related to lgbt to Jamaicans is a waste of time and energy :woman facepalming: medium-dark skin tone:,1,Non_Hate,0
6166,"I'm just a sweet transvestite, from transsexual Transylvania .",1,Non_Hate,0
767,"holy shit. watch bojack horseman if not for bojack, but for todd. a canon asexual. this series is so good goddamn",1,Non_Hate,0
2231,I think I'm cool (thinking to himself as he puts those queer ass weed socks on),2,Hate,1
6135,"As of today,  shows full support for #SB201 and for protecting #intersex children from harm.
There will be a hearing tomorrow to show support, it will be at 12 pm in the Capitol in Room 3191. We are willing to arrange rides to those who cannot go!",1,Non_Hate,0
4048,Y'all know that transgender cunt? Yeah she's a cunt,2,Hate,1
4578,ur mcm hates gays but jacks off to lesbian porn every night,1,Non_Hate,0
3286,Guys suck. Becoming lesbian. End of story.,1,Non_Hate,0
962,"Today I'm performing at the White House at the Bisexual Community Briefing. 
Tune in to live stream 4:30-6:30pm EST #biweek #bipride :blue heart::purple heart::growing heart:",1,Non_Hate,0
1921,Lucas is such a queer lmao,1,Non_Hate,0
3905,"After months in Silicon Valley following the story of Black Queer Tech,  we journeyed to the Hudson River Valley to dance with witches,  Mississippi to talk to the dead, Atlanta to have our souls read by a gay royal shaman who was crowned in the jungles of the Motherland....",1,Non_Hate,0
5626,"Damn everyone's really fucking wack. It's not a show yall wanna go to so nobody hit me back. Fucking gay, on my day off too :(",2,Hate,1
357,"Me: It's kinda specific but I wish there was a story about a gay rock n' roll fan in the 80s

Me: ...I'm gonna have to write it, aren't I",1,Non_Hate,0
3502,"Amazing season 2 of ! 

1.  really stepped up his game #morethanavocado

2. Felt weird that the convos abt religious diversity ignored Jews 

3. When will they do a queer woman??? #ladiesnight",1,Non_Hate,0
4677,I love having a super sapphic asexual OC who is absolutely smitten with her beautiful soft mega lesbian girlfriend.,1,Non_Hate,0
5510,stop hating Caitlyn Jenner because she's transgender!!! hate her because she's a stupid homophobic bitch and an awful parent and human being,1,Non_Hate,0
3628,"Come, dip into my asexual chubby hug bounty.",1,Non_Hate,0
4332,"(CW: trans- and interphobia) 
Bigot @ trans man who has xx chromosomes but has had metoidio/phalloplasty, top surgery and is on T: you're a woman bc of your chromosomes
Bigot @ intersex person with exactly the same body/ biology (but was born that way): you're a man bc of ur body",1,Non_Hate,0
3042,"Happy #PrideMonth! Remember, 1 in 1500 people are born intersex!",1,Non_Hate,0
4734,what up :hugging face: you candy cane cum guzzler:tongue::sweat droplets::Christmas tree: DICKCEMBER:Christmas tree: is here &amp; u know what that means :snowflake::snowman: HOE HOE HOE season has arrived :Santa Claus: medium-light skin tone::smirking face: put on your Rudolph panties :winking face with tongue::crab::red circle: pop ur peppermint pussy :lollipop::popcorn:&amp; sit by the fireplace w some hot COCKlate :eggplant::hot beverage:️ if u wanna get RAWED :backhand index pointing right: medium-light skin tone::OK hand: medium-light skin tone: under the,2,Hate,1
3859,My dad basically said being bisexual is bad ass ayee,1,Non_Hate,0
5207,"Sexuality 

Straight 
Gay
Bi
Trans 
Bandsexual :check mark button:",1,Non_Hate,0
1879,Had a rough day and it’s only 10:30. Someone come over and cuddle me or cuddle me on the coffeeshop porn couch since dyke day is cancelled,1,Non_Hate,0
2712,none of you stupid silly bitches who haven’t experienced ANY form of abuse nor are you hated for being in the LGBTQ community have ANY right to dictate how people that have gone/are in the same situations x put his victims through feel. fuck your tears :zany face:,1,Non_Hate,0
4957,"Really sick of seeing non-intersex people chime in with ""actually intersex people don't want to be considered LGBT+"" every time someone includes the I.  Shut the fuck up.  That is not your conversation to have. #PrideMonth2018 #intersex",1,Non_Hate,0
1112,"Every nigga I fuck, you wanna fuck to:face with rolling eyes: hoes gay on the low",2,Hate,1
4072,Bisexual Studs &lt;&lt;&lt;&lt;&lt;&lt; What Da Hell?!,1,Non_Hate,0
5634,#BigData #Analytics #BI Great people to follow #FS       ,1,Non_Hate,0
3381,Once upon a time I went fishing with a lesbian who had herpes and a penis.    ,2,Hate,1
6133,"I mean, I have a bisexual best friend, and a pansexual, homosexual and lesbian friend and there's literally nothing wrong with that -W",1,Non_Hate,0
5560,"If you were born with just a dick, no female organs at all, you're not intersex
You may be bigender or genderfluid but you aren't intersex. You can't choose to be intersex. And why would you anyways???",1,Non_Hate,0
893,"""I watch the L word, ok, I watch queer as f*ck""
""that is.. Not what it's called""",1,Non_Hate,0
1002,The same people celebrating Gay pride today are the same people that picked on my in school for having a boy hair cut and called me a dyke and a lesbian :thinking face:,1,Non_Hate,0
3421,My work little brother is best friends with all the lesbians who work here. Everything is ok,1,Non_Hate,0
2754,Headcannon that kay faraday is asexual. Shes too busy stealing the truth to steal virginities,1,Non_Hate,0
2535,"Interesting, accordidng to my family ""lesbians are actual rapists of the world""",2,Hate,1
4938,[TRANS] : : Hul...sword fighting in the rain....... ㅜㅡㅜ,1,Non_Hate,0
4310,#pzs2017 was amazing despite the sweltering heat! I loved the natural light at JAMS and the prioritization of trans/POC artists this year.,1,Non_Hate,0
5211,OK. Watcher of Love. Intersex. Has a tendency to be jewel toned (sometimes inc. skin). Huge bitch. I need a name. #worldbuilding #amwriting,1,Non_Hate,0
1995,update i ran from the vehicle &amp; am power walking into the gaylord this is a 911 pee emergency omg,1,Non_Hate,0
3252,"in the concept photos bts were wearing a feminine ,, dionysus is also the god of intersex and transgender people and he had a relationship with same sex ,, in conclusion bts gay",1,Non_Hate,0
2157,like i'm not gonna get too into but like....claiming that butch lesbians get ~male privelege~....in what fucking planet do you live on where,1,Non_Hate,0
1445,"Mom: ""when you got to target can you get some transgender birthday gift wrap?""
Me: ""mom i think you mean gender neutral"" 
Mom: ""shit you're right""",1,Non_Hate,0
3092,"Just learned one of my first crushes ever was killed in Orlando Sunday. Latinx LGBT+ family, come together. Love each other. We are powerful",1,Non_Hate,0
249,hey  what the fuck is up with removing all the bisexual tweets? you can remove pride but not racists? fuck you and and your staff.,1,Non_Hate,0
679,"How many LGBT teenagers will now live long, healthy, happy lives thanks to Doritos' brave stance in making rainbow chips?",1,Non_Hate,0
2800,"Complemented a girl so much her boyfriend actually got pissy. Like, dude, your girl loving me telling her she not ugly that much that you think she going lesbian? That ain’t my problem.",1,Non_Hate,0
5360,someone tell these stupid ass people in my mentions to shut the hell up about the acronyms for LGBTQ+. like seriously. y’all mad over “ally” being a part of the group but don’t even know where it originated. y’all wanna kick asexual &amp; intersex people out. y’all ugly.,1,Non_Hate,0
1130,and asexual and/or aromantic characters are so important and necessary,1,Non_Hate,0
187,I was curious and had to check. So twitter censored #bisexual and also #transsexual #transexual,1,Non_Hate,0
860,Yesterday I had a LESBIAN tell me I’m not normal because I like black guys. BITCH HOW IN THE FUCK DO YOU WANT PEOPLE TO ACCEPT YOUR CHOICE IN WHO YOU LOVE BUT YOU WANNA SAY WHO I LOVE IS WRONG????,1,Non_Hate,0
737,"I hate that everyone ""knows"" everyone . I want a girl who in the cut and ain't already fuck with the whole lesbian community",1,Non_Hate,0
3688,"Also same with the people performing like how are you gonna just support something so against queer, trans, and intersex communities. Like y’all fucked the fuck up.",1,Non_Hate,0
330,"Buh why they sneakdissin my sista :loudly crying face::flushed face::flushed face:...Neva was she ""meat"" dyke dyke :smiling face with smiling eyes::victory hand:",1,Non_Hate,0
4958,"Morgan himself had 4 Intersex related surgeries in 4 months and describes it as the ""most difficult experience of my life"" #InsightSBS",1,Non_Hate,0
3711,Is he ghey or just toxic??,1,Non_Hate,0
1109,Okay yep this anime is explicitly gay that proves it,1,Non_Hate,0
943,Infuriating when religious radicals treat sonograms as God's Own Pictures of Angels. Same people ignore the existence of gays and intersex people; climate change; evolution. They're grounded from using science until they show they can use ALL the science. Responsibly.,1,Non_Hate,0
4028,Congrats to  for becoming first out LGBT player in NFL. We stand up with you!,1,Non_Hate,0
5102,u will pry bisexual Steve Rogers away from my cold dead hands,1,Non_Hate,0
5717,momokun saying ryo is intersex so he can’t be gay is absolutely the dumbest thing she ever said,1,Non_Hate,0
1535,"Srs if you're some faggot who forces your own children to be ""queer""  I hope child services takes them away.  It's not your choice",2,Hate,1
4097,".'s  at : 'As the Prime Minister said, ""Trans rights are human rights.""' #LGBTLeaders #LGBT",1,Non_Hate,0
3790,when lipsoul have dark hair i'm going to be at peak gay status,1,Non_Hate,0
4620,Let’s have inter country sex instead of wwiii,1,Non_Hate,0
310,It's literally such a shame when you find out the hottest guy is gay,1,Non_Hate,0
4864,"isnt it great how mycroft is canonically intersex and disabled like, wow, what a guy",1,Non_Hate,0
564,"Mr. Nellermoe: ""Asexual means they don't need a mate.""
Fish: ""Well that's no fun...""  :face with tears of joy::face with tears of joy::face with tears of joy: ",1,Non_Hate,0
1314,Gay baristas are the backbone of this economy send tweet,1,Non_Hate,0
1537,gays need to stop invalidating other gays. you can still be lesbian without having sex with girls. sex repulsed lesbians exist asexual lesbians exist. being a bisexual girl in a straight relationship doesn’t make you any less bi. stop invaliding the people in your OWN community,1,Non_Hate,0
98,"One time a girl I did theatre with straight up told me that bi people don't exist bc ""you know what gender you'll end up with"" um bitch what",1,Non_Hate,0
5439,Some people think Roberts straight some say he's gay some say he's bisexual. I just think he's a greedy bastard #emmerdale,1,Non_Hate,0
251,summer 2015 aka spending four months watching low budget cute lgbt love films and and hating myself,1,Non_Hate,0
80,yall better say gey. it's not really hard. gey,1,Non_Hate,0
1095,every time someone tags granblue fantasy stuff as gbf i always hear it in my head as gay boyfriend,1,Non_Hate,0
6186,"im not genderless, im a dyke. thats my gender.",2,Hate,1
4867,"""have difficult conversations, remove the taboo, this is normal life""  #proudtobe  #allies #lgbt",1,Non_Hate,0
3807,Black people are very ignorant when it comes to LGBT.,1,Non_Hate,0
4114,"Comment talking about me: ""Being LGBT and a Christian is as sad as being a Jewish Nazi."" 

Oh. o_o",1,Non_Hate,0
1651,MARGOT AND CHADWICK ARE PRESENTING TOGETHER I SAID BISEXUAL RIGHTS!!,1,Non_Hate,0
4182,"Connect with bisexual+ media today through ,  &amp; more! #BiHealthMonth",1,Non_Hate,0
3512,"I'm a trans woman. I'm a lesbian. I'm queer. I'm two-spirit. Shocking, I know. #NationalComingOutDay",1,Non_Hate,0
3225,"I sure say ""fuck me"" a lot for someone who's asexual",1,Non_Hate,0
2536,I didn't know that ugg boots is so freaking comfy and warm.. Am I too queer?,2,Hate,1
275,I need the the cast of Queer Eye stat,1,Non_Hate,0
375,Jesus was a Trans man.,1,Non_Hate,0
2574,"pet peeve of mine:
hearing the following terms from LGBT: 'cis-male' and 'cis-female'

I know what they mean, but seriously, derogatory -__-",2,Hate,1
178,lana del rey singing ‘you told me again you preferred handsome men but for me you would make an exception’ gives me so much bi energy ugh im obsessed,1,Non_Hate,0
556,"i bump songs called anus, lgbt, and deepthroat and yet don't even have the most overtly homosexual song choices of the kids in my hall",1,Non_Hate,0
5917,leaders struggle with words like Lesbian Gay Bisexual Trans Intersex Non Binary . Reverse Mentoring over a coffee can change everything .,1,Non_Hate,0
267,"A recent Twitter discussion makes me think that I need to learn more about intersex people, and the issues they deal with. Can anyone recommend good resources? 

(Google is helpful, but also *unvetted* and I'd like to know I'm reading sources trusted by people I trust.)",1,Non_Hate,0
1024,Thx 2 ZeroCancer &amp; Malecare 4 writing PRIDE flyer 10 Things 2 Know 4 Gay/Bi/Trans re Prostate Cancer  #lgbt #LGBTPrideMonth,1,Non_Hate,0
262,"Name: Rj 
Age: 16
Sexuality: Asexual biromantic
Birthday: 5th April
Hobbies: Wasting time on this stupid bird site, yelling at nonliving matters, bullying  and ",1,Non_Hate,0
406,I'm asexual now fuck errbody lol :person gesturing OK: medium-dark skin tone:,1,Non_Hate,0
6200,I'm just a lesbian eating out an ice cream cone,1,Non_Hate,0
5638,"Mom: Are dhose gurlsuh lesbianee?
Me: They could just be friends.
Mom: (she shakes her head) You can neber tell.
#A2MM #lesbians?",1,Non_Hate,0
3452,"|￣￣￣￣￣￣￣￣￣￣￣|
            DEBBIE OCEAN
         IS BISEXUAL 
|＿＿＿＿＿＿＿＿＿＿＿| 
             (\__/)    ||
             (•ㅅ•)   ||
            /  　  づ",1,Non_Hate,0
5829,Gay Pat - very good at basketball.,1,Non_Hate,0
2726,A bunch of queer cowboys down at the local bp if anyone is interested,1,Non_Hate,0
5177,Trans Enbys Are Amazing :yellow heart:,1,Non_Hate,0
2018,#INeedSocialJustice because there is literally no movie that wouldn't be improved by a gay gender queer black otherkin heroine.,1,Non_Hate,0
1656,"If u are so worried about men using trans bathrooms to rape women, why don't u first solve the problem of men raping women  :-)",1,Non_Hate,0
3660,bro is there an asexual appreciation day ?,1,Non_Hate,0
1504,forced intersex surgery is so fucked up if u have a kid dont do that shit dont even circumcise them dont cut ur babys genitals its weird af,1,Non_Hate,0
5861,the gay couple in front of us is so cute,1,Non_Hate,0
3171,twitter is a place where my soy addled transsexual brain can be lectured on radical feminism by.... checks notes... the former convener of SNP Students,1,Non_Hate,0
3962,"in light of tomorrow’s women’s march, let’s rethink the term “pussy power” and uterus hats to make up for last year’s transmisogyny and remember we’re marching for lgbtq+, disabled, POC &amp; other truly marginalized women !!!!!",1,Non_Hate,0
514,special announcement:  is no longer asexual. she's engaged-wedding date coming soon,1,Non_Hate,0
1219,i call my button up w/ corgis all over them my lesbian shirt,1,Non_Hate,0
2827,Fuck! Some men r such idiots! I wish sometimes that I was a lesbian so i wouldn't have to put up with their shit.,1,Non_Hate,0
5456,"*puts my Angry Man Hating Dyke boots over my ""ofc i think trans women are woman and understand there are men who are part of oppressed groups that goes without saying you fool"" socks*",1,Non_Hate,0
3781,"A reminder to #GenYAsksY: you almost NEVER know if you're in a room with trans people or not!
You've worked with trans ppl but not known it.",1,Non_Hate,0
966,The! Lgbt! Community! Is! More! Then! Lesbian! Gay! Bisexual! And! Transgender! Thanks!,1,Non_Hate,0
976,"Hi guys. On the 9th of March the Gender equity and transformation office will be facilitating the creation of safer spaces for people who identify as Lesbian, Gay, Bisexual, Transgender, Intersex, Asexual or any other orientation and gender identity.",1,Non_Hate,0
1647,there is a lesbian couple at my table im blessed,1,Non_Hate,0
5620,There’s no more diamond in store it’s all champion and shorts you gotta pull up to your tits. I refuse to be a queer,2,Hate,1
4079,"i fucking despise radfems and terfs and ""gender criticals"" *gags* get a fucking life. learn how to actually be critical instead of just criticizing and pigeonholing literally anyone thats different than you. and i LOOOOOVE TRANS &amp; INTERSEX PPL BABEY",1,Non_Hate,0
2165,if ur a gaywad im a gaywad,1,Non_Hate,0
6027,"#intersex activists  conf: ""What binds LGBT movement and intersex movement is falling outside of gender binary norm."" #IERiga2014",1,Non_Hate,0
1352,Abbott doesn't seem injured in any way. Was the person trying to actually kiss Abbott? Fearful of gays did Abbott misinterpret? #auspol,1,Non_Hate,0
5796,"People talk as if all the current anti-bi/ace/trans/intersex etc discourse is from the tumblr exodus as if the discourse wasn't already unbearable on twitter since its inception, lmao, bless your hearts.",1,Non_Hate,0
3755,IM GAY FOR SLIME,1,Non_Hate,0
4017,looked up transman on twitter because i kinda like those guys they funky and found the same images were tagged shemale and transman :thinking face::thinking face::thinking face::thinking face:,1,Non_Hate,0
4977,One thing I’ll never understand is Transgenders &amp; gays want society to accept them but could never accept who they originally were.,2,Hate,1
1099,I also love bisexual porn,1,Non_Hate,0
6250,"Whether you're trans, cis and/or intersex, we all need access to reproductive health care, which for many means birth control #HandsOffMyBC",1,Non_Hate,0
1349,"No liberation for heterosexual cisgender lives w/o the transgender, queer, intersex, crip people of color they exploit to save themselves",1,Non_Hate,0
3427,I know the pussy and vagina centric posters are made with good intentions to embrace women's sexuality that has been so taboo but like it makes me angry that it excludes transgender women from the issue,1,Non_Hate,0
245,My roommates are cringey as fuck. Like. Eww. Don't be play tickling and being awkwardly gay in front of me. You nasty.,2,Hate,1
5182,"""There is nothing to fear with the transgender population."" - ",1,Non_Hate,0
6016,"the trans-formation is now complete. I bought gourmet pickles, with a hint of sweet.",2,Hate,1
3863,"if you're queer and a member of the capitalist class, it's your queer duty to be a class traitor",1,Non_Hate,0
6080,They said Kaykays Mom look like a transsexual :face with tears of joy::loudly crying face: Why? Lord why?,2,Hate,1
1471,Season 2 stories: Penelope will have a love interest. Elena is living life as an out teen lesbian. #TCA17 #OneDayAtATime,1,Non_Hate,0
5139,i cannot say this enough!! the whole “pedo is a sexual orientation under the lgbt+ umbrella” is LITERALLY NOT EVEN REAL. homophobic 4chan assholes made it up so that more people would hate gay people.,1,Non_Hate,0
1857,homophobia needs to end. stereotypes about the LGBT community need to stop. using the word ‘gay’ incorrectly needs to stop. using the words ‘fag’ and ‘faggot’ need to fucking stop. and no we’re not being overly sensitive because we’re literally being attacked and killed every day,1,Non_Hate,0
5325,"PSA: Cynthia Nixon is bisexual get yr queers, uh, straight. Ok thnx carry on.",1,Non_Hate,0
1280,"If a girl calls you gay, call her a lesbian then you're equal. Akhonto ibethisayo.#MduduziManana",2,Hate,1
1152,I need more gay friends.. shoot yalls shot :speaking head::sparkling heart:,1,Non_Hate,0
3646,is alex morgan gay or did u dykes lie to me,2,Hate,1
4036,"Send me your nudes! Girls, boys, shemales, ... everybody is welcome in my DMs :kiss mark: #nude",1,Non_Hate,0
518,Some jerk right here in the Twin Cities is saying Ace people don't belong in LGBT spaces. I hope for her sake I don't see her at TC Pride. Aromantic and asexual people are just as valid as the rest of us and deserve love and respect! #PRIDE  #PrideMonth,1,Non_Hate,0
2270,y’all b having the craziest display names :loudly crying face: i’ll just be scrolling and see smth rted by “cum guzzler supreme”.  um WHO,2,Hate,1
4105,"Just saw some random use “cocksucker” as a pejorative and I thought 
- huh haven’t heard that one in a while
- never really noticed before but it’s pretty homophobic
- do women ever get called cocksuckers as an insult?
- anyway, what a grating, awful word",1,Non_Hate,0
5496,Holy fuck! The character on #FakingIt is intersex?! I've always wondered when this topic would be in the media. So important!,1,Non_Hate,0
2624,"""adam are you asexual"" ""hes not a slug he doesnt reproduce by himself"" :full moon face::full moon face::full moon face::full moon face::full moon face::full moon face::full moon face::full moon face:",2,Hate,1
2070,I just wanna see two lesbians lesbianing,1,Non_Hate,0
6004,eleven year olds kinda went crazy with “gaywad” like it really does fill u with sheer terror to hear it said aloud,2,Hate,1
465,I didn't know 12 year olds could be bisexual :face with tears of joy::loudly crying face:,1,Non_Hate,0
4614,throwback to when i was getting high w this kid in his garage &amp; his fam didnt know that he smoked so he was talking abt how his sister “came out last night” and i thought he meant as a gay woman so i was like “ah good for her” and he said “no she came outside &amp; caught me smoking”,1,Non_Hate,0
2020,"hey girls just figured I would let everyone know I had a revelation, im not lesbian i’m bisexual ahaha ya know you live and ya learn I guess!!! but yeah sexuality can change my friends :face blowing a kiss::face blowing a kiss:",1,Non_Hate,0
818,"Watching interviews from early this january with Jeremy Shada,  were people ask him about Bi-representation and Bi lance and I just realised he already recorded his lines for ....last season, the Allura date kiss etc scenes. God the expectations vs what he knew...",1,Non_Hate,0
5507,Wow all I’ve been thinking about lately is having a threesome w two bisexual guys.,1,Non_Hate,0
5924,"drowning in cute trans girls

please send help

or don't",1,Non_Hate,0
597,So Bruce Jenner is going to become a transsexual?,2,Hate,1
3283,"happy birthday to Rin Natsume, she’s a trans lesbian and she’s my daughter and I’m so proud of her",1,Non_Hate,0
1635,"A gay guy invented the ""high-five"" gesture.",1,Non_Hate,0
5284,"Hey hello, Connecticut! On my train, heading up your way. See u tonight  #Hartford for ""#Trans: Beyond the Tipping Point.""",1,Non_Hate,0
2526,Confession 7- I hate gays,2,Hate,1
1191,"me: my voice insnt THAT gay
me, hearing myself recorded: yeah, yep, incredibly gay.",1,Non_Hate,0
3328,"""We're not lesbians were just friends!""",1,Non_Hate,0
1318,"Me, an intersex heathen overhearing anyone talk abt physical sexes: GENDERED GENITALS ARE FAKE !! :face blowing a kiss:",1,Non_Hate,0
2182,"If you're a guy and you like another guys hair, that's not gay. No need to say no homo after commenting on my hair.",1,Non_Hate,0
3879,Apparently there’s actually sick fucks for “people” trying to say pedos are a part of the LGBTQ+ community and calling it “pedosexuality”,1,Non_Hate,0
4299,"#SurgeryTales 'Madam,' i said, 'I am not a man, I am a doctor; consider me an asexual robot, or maybe a mutant, the damnably handsome kind’",1,Non_Hate,0
479,"Let me eat my meal in peace without calling me a transvestite pls, it's ms transvestite to the likes of you thank you very much",1,Non_Hate,0
4798,la place pr allie est a 16€ i cant believe! queen of the broke gays,1,Non_Hate,0
2592,just please fucking block me if u think “tr*p” is an ok thing to refer to trans women as or u think its a reclaimable slur stay the fuck away from me,1,Non_Hate,0
497,"""Rachel is the most sexual asexual"" pretty much",1,Non_Hate,0
4397,this guy thats bisexual but would always be a dick about people being gay just posted on his sc story i prefer cock over turkey uhh ??,1,Non_Hate,0
367,"She gay, He gay, She a hoe, She pregnant, He sell drugs, They smoke weed, They drink, But who Cares?! LEAVE PEOPLE ALONE; It's Their LIFE!",1,Non_Hate,0
3024,I case it is not yet clear. STOP CASTING CIS ACTORS TO PLAY TRANS ROLES. CAST TRANS ACTORS. CIS ACTORS STOP ACCEPTING AND AUDITIONING FOR TRANS ROLES. BE AN ACTIVE ALLY OR SHUT THE FUCK UP.,1,Non_Hate,0
673,:winking face with tongue: u candy cane cum guzzler :tongue::Christmas tree:DICKmas and a FAPPY new year.:Christmas tree:is here and u know what that means :snowflake: HOE HOE HOE season has arrived :Santa Claus: put on your rudolph panties :red circle: pop ur peppermint pussy :candy: and sit by the fireplace with some hot COCKLATE :eggplant::hot beverage:if u want to get RAWED :backhand index pointing right::OK hand: under,2,Hate,1
1401,luke skywalker is my small asexual son,1,Non_Hate,0
812,tfw Valentines Day is  Heteronormative Day #1 and u going to a LGBT picnic bc fuck everyone,2,Hate,1
1409,"((hewwo intros uwu

i'm jay, she/they and bIG gey—

i reply too fast and get too excited and forget to turn caps off but hhhhhh i get excited talking to friends,,,,

be gentle i am baby w bad anxiety ;w;))",1,Non_Hate,0
3588,[Trans][JYJ Line] YC: sun is rising above the sea..I'll take a quick nap from now... (rubypurple_fan),1,Non_Hate,0
2467,"CupcakKe needs more recognition like ""lgbt"" is such a bop. And her lyrics ""smack my ass like a drum"" when will ur fave?",1,Non_Hate,0
4526,"all the gays are dying their hair natural red, I started officially started a trend",1,Non_Hate,0
4404,So gay &amp; lesbian people wanna be treated the same as straight people (they should be) but they have a day just for coming out???,2,Hate,1
525,"Anyone else wanna try being aphobic/amisic here? I’m happy to pay my block list with y’all fuckers. I’m not here for this bull, you don’t get to draw lines in the asexual community and say some of us are queer and some are not. Get the fuck elsewhere with that.",1,Non_Hate,0
5650,"""do I look like a lesbian? "" #yes   ",1,Non_Hate,0
6223,Y’all be dicksucking these strangers and end up looking dumb every time,2,Hate,1
4163,"happy #TransDayOfVisibility, i'm not really one to share selfies on main but i'm an intersex nb guy on T (and ig sometimes an intersex trans girl on T). i'm proud of the unique way that being intersex relates to my gender and i'm proud to be trans in general",1,Non_Hate,0
2277,"""I'm bisexual, as in Buy me food and I'll get sexual""",1,Non_Hate,0
4746,"Sample dialogue from Deadwood:
""Cocksucker.""
""Cocksucking cocksucker.""
""Cocksucker?""
""Cocksucker!""",1,Non_Hate,0
4380,I feel sorry for 'gay clique' when im bored because all I do is send them pointless snapchats and talk shit in the group chat,1,Non_Hate,0
4096,I wish I didn't sound like an asshole when I'm like um don't use the word retarded or gay in a vulgar context but you fucking shouldn't,1,Non_Hate,0
3839,The ONLY reason that I don’t like fw bisexual girls or take them serious is cause I feel like they gon always crave dick:face with tears of joy::face with tears of joy::face with tears of joy::face with tears of joy:,2,Hate,1
6139,"#pathpopgen   : back to dying trees. Phytophthora ramorum are asexual, but successful on trees. Why? Study 4 lineages to find out",1,Non_Hate,0
1121,"full offense but ~

shoot: bisexual woc with a pd and a disabled neuro-divergent lesbian
clex:a",1,Non_Hate,0
5882,I wanna be the reasons why all lesbians hate dick,1,Non_Hate,0
3515,Niggas be shemales on the low...,2,Hate,1
278,Gods cursed gamer Dax and want his musical power.He must leave his friends captured by demons or lose his sanity #A #F #LGBT M/M #Own #PreDV,1,Non_Hate,0
870,"Book synopsis: ""An asexual stoner, a socially awkward video-store owner, and three lesbians/possibly sisters walk into a bar....""",1,Non_Hate,0
2021,"So I finally decided to watch “Queer Eye” on Netflix and let me just say, that show makes my little gay soul so happy. It’s beautiful.",1,Non_Hate,0
1952,"Just occurred to me as I sit here writing A/B/O Spacedogs smut, that I often write omegas as ""indeterminate"". That is, you could read them as ""intersex"" or as a buttbaby omega. I know some people are squick one or the other so please do ask if you wanna know re: any specific fic.",1,Non_Hate,0
