id,Text,Label_Id,Label,Label_Rev
4383,why the fuck do queer people Feel the need to police other queer people on their use of the word gay or queer so many asexual people experience prejudice and bullying especially in a fucking sex fuelled society &amp; even if they didnt? Neither have I,1,Non_Hate,0
1123,"Dear diary,

today I learned that, not really unsurprisingly, that a decent amount of people on /r/leagueoflegends are homophobic.

As the only logical consequence, I'll be wearing the Riot Pride pin in all of my future interviews.

People hating on LGBTQ+, fuck off.

- Darius",1,Non_Hate,0
5800,"I will rub my Bisexual hands all over your ""striaght"" characters",1,Non_Hate,0
4965,I lived over a Gay bar for two years. I'm gonna miss being there the night the yes vote passes! Imagine the party ^_^ #MarRef,1,Non_Hate,0
1164,"Sorry , if you're trans now, that's cool. Welcome! But if you're a transvestite (and more power to you), you're not transgender.",1,Non_Hate,0
672,has any straight person bought internet gaylord merch,1,Non_Hate,0
3521,are you telling me I've been called a batty boy  all my life and I'm now only just finding out what it means! it's true but wtf,1,Non_Hate,0
4317,like i know slugs can have both genitals or something but i dont want to demonize intersex or binary trans ppl or anything so I Dont Know,1,Non_Hate,0
718,I can't tell if y'all laughing with the gay nigga in the musty mink or at the gay nigga in the musty mink,2,Hate,1
5679,Really curious to see if I lose tumblr followers after blogging about bisexual representation.,1,Non_Hate,0
318,is it gay to watch ancient aliens every day?,1,Non_Hate,0
5673,"are the ""gaylord"" and ""ARE YOU DUMB"" trends related because it sounds like the post and then a response to the post",1,Non_Hate,0
4933,The Corbyn and May debate - like Fifty Shades Of Grey for the Asexual community,1,Non_Hate,0
1388,"If you're anti LGBT, it's probably best that you don't bring that up around me. #JustAWarning :person tipping hand:",1,Non_Hate,0
3573,"The Only People wae #Diss me. E go pain me bi ma #Mum &amp; #Dad p3.
But you diaaa nah,i can't hear you 
#OnlyTheDeepCanRelate 
#FreeMindTape:videocassette:Ep warming up",1,Non_Hate,0
5954,im not straight bisexual gay lesbian or asexual I am Hennessy,1,Non_Hate,0
1718,PSA TO YOU FAKE GAY BITCHES: Kissing girls doesnt make you gay !! :litter in bin sign::hugging face: ARE YOU EATING PUSSY THOUGH ?! :eyes: Thats a maaaajor key .,1,Non_Hate,0
1616,We don't have time to read misguided cover stories. Here are a few trans/GNC media makers you can follow today to cleanse your timeline          ,1,Non_Hate,0
1583,"Bi update: Today, I'm feeling peacefully bisexual.",1,Non_Hate,0
3113,irritated bisexual is SUCH a mood,1,Non_Hate,0
3496,this person is Adamant about trans cordelia and im so fucking healed. i love you op. cordelia falsettos is a trans lesbian and theres nothing you guys can do,1,Non_Hate,0
1487,Just found out that Atomic Blonde has a bisexual lead who has a F/F relationship on screen.,1,Non_Hate,0
106,Always watch where you’re going because today I walked into a transvestite. Screamed in it’s face. Scared the living shit out of me!! Thought I handled the situation well.,2,Hate,1
3380,Need me a hungry cocksucker milking my load rn,1,Non_Hate,0
4653,i love arranged marriage prince aus im sorry im gay,1,Non_Hate,0
2494,Jesus.. Good thing I'm not ashamed of being gay. My mom outs me to everyone :face with tears of joy:,1,Non_Hate,0
5816,The stuff some lads write on twitter for female attention is queer as fuck,2,Hate,1
2590,I'm pansexual and I prefer queer as an umbrella term over lgbtqia+ because there's no damn P in that acronym,1,Non_Hate,0
4348,white trans folks are their own special kind of anti-Black.,1,Non_Hate,0
4684,Gay Update: I'm currently feeling quarterly gay.,1,Non_Hate,0
4216,"GUUUUUUYS I FOUND THIS HUUUUUGE online database filled w/ essays on anarcha-feminism, eco-anarchism, Trans rights and so much more omfg",1,Non_Hate,0
4508,I hate when lezbo/gay artists make sexual references about the opposite sex in they’re music ????,1,Non_Hate,0
2940,THEY’RE BRINGING QUEER EYE BACK????? WIG!! LMFAOOO,1,Non_Hate,0
5706,LGBTQIA - lesbian gay bisexual transgender queer intersex asexual. NEVER ally,1,Non_Hate,0
5354,Marry my penis and call it a wedding cos you're all dickriding fags.,2,Hate,1
1159,My cold take is that white queer artists do nothing to work with PoC,1,Non_Hate,0
1500,Ozo pls don’t win again cos I don’t want you to get High. It’s obvious Neo and Praiz want people to gey high for the game #BBNaijaLocdown2020,1,Non_Hate,0
1964,I'm now asexual lol . Niggas ain't Shit and neither are these Bitches SMH,1,Non_Hate,0
4402,Ignorant straight ppl worry abt sharing a bathroom w a trans person while LGBTQ+ ppl worry about being murdered by the same types of ppl :pouting face:,1,Non_Hate,0
62,Will there be a  for us? Stay tuned to find out! #film #filmmaking #lgbt #representation #lesbian #lesbianfilm #augustinthecity,1,Non_Hate,0
2068,"INCLUDE NONBINARY, TRANSGENDER, GENDER NON-CONFORMING AND INTERSEX PEOPLE IN YOUR CONVERSATIONS ABOUT ABORTIONS. YOU KNOW QUEER PEOPLE ARE GOING TO HAVE A FUCKING TERRIBLY HARD TIME THROUGHOUT THIS SO IF YOU’RE GOING TO SPEAK UP, DO NOT ERASE AN ENTIRE POPULATION OF AFFECTED PPL!",1,Non_Hate,0
3111,Torn between wanting asexual representation and thinking Betty and Jughead are the cutest ever...:thinking face:#Riverdale,1,Non_Hate,0
2041,"ALL CRITICAL Subjects:

None FORMALLY taught in schools.

1. Decision Making      
2. Time Management       
3. Public Speaking   
4. Intersexual Dynamics  
5. Dressing      
6. Team Building      
7. Human Nature

Take Responsibility.

Educate YOURSELF.",1,Non_Hate,0
1400,Me and my gf are spitballing our lesbian comic idea while she draws and it’s so powerful op,1,Non_Hate,0
2273,biggest queer award goes to ,1,Non_Hate,0
4981,Excuse me: I am a frog. I am asexual. I have depression. I'm new in town.,1,Non_Hate,0
1590,MOVE OUTTA HERE I GOT LESBIANS COMING THROUGH,1,Non_Hate,0
3815,MESSAGE TO HATERS: u gay,2,Hate,1
5326,Retweet to show you #StandUpForLeelah and agree it is time to enact Leelah's law and ban #Transgender and Gay Conversion Therapy. #LGBT,1,Non_Hate,0
2219,"You do not need to be the following things to write a character that is:
-Female
-Male
-Trans
-Fluid
-Disabled
-Abled
-Straight
-Gay
-Lesbian
-Bi
-Ace
-Black
-White
-Brown
-Yellow
-Neon
-Dog
-Cat
-Alien
-Toaster
-Everything Else

But you do need to be empathetic to those that are",1,Non_Hate,0
2627,I was told I looked 'really pretty' at work today by a lesbian. So at least something positive happened.,1,Non_Hate,0
4558,Bbdbgdhgf dating sounds terrible. Ima stick to being a badass asexual feminist bitch with a seasonal harem of choice.,1,Non_Hate,0
4108,"Nathan: ""on a scale from 1-freshman, how gay do I look?""",1,Non_Hate,0
1552,Not to be gay but the scene where Loki's on his prison bed tossing a cup up in the air made me tear up,1,Non_Hate,0
3391,"""People ask me ""How can Jesuit schools be more inclusive to the Trans community?"" &amp; I ask them ""How can they not?"" ~Jane Bleasdale #IFTJ17",1,Non_Hate,0
1949,"Conclusion from tinder is:
-English girls are WAY to cocky and match with you only to not reply.
-French girls are way too goody goody not a bad thing but where the french baddies at?
-if you cant tell what they look like, dont bother.
-gay guys are now women...
-tinder=hopeless",1,Non_Hate,0
3317,give me more good gay protags. give me good trans protags. give me more good protags that i can fuCKING RELATE TO.,1,Non_Hate,0
5792,FUCK. just fed some already oversized ego's... Actually just the one little cocksucker's..,2,Hate,1
4869,"""What's the difference in asexual and sexual reproduction? One is more fun"" -Dr Wild",1,Non_Hate,0
24,i am livid and i am tired and i wish i had the kind of voice that could ring loud and clear into the ears of those who are hurting but i feel so small. i feel so unhelpful. i literally just wanna scoop up all the queer kids who hear this shit and and hold them and protect them.,1,Non_Hate,0
4324,"In desperate need of a queer best friend that’s down for the cause in ATL 

I need that “going out bitchhhhh”",1,Non_Hate,0
1075,"Being Gay is not a choice. 

Being a hateful arsehole is.

#JustSaying #Relatable #LGBT",1,Non_Hate,0
3048,#GainWithXtianDela if you stand for human then u stand for their rights too #intersex,1,Non_Hate,0
3224,"Trans masc ppl: Please stop making fun of Trump's hand size or making penis size jokes. It harms us.

Cis ppl: We can't hear you.",1,Non_Hate,0
4707,"Getting  tired of liberals saying they feel ""unsafe"" with Trump presidency. You know who's unsafe? Christians in Syria. Gays in Iraq.",1,Non_Hate,0
1945,"once every four months I crawl out of the woodwork to remind everyone mad about modern persona that digital devil saga ($5, PSN) has a bunch of bisexuals, an intersex character, an agender character, assorted gay shit, AND is about cannibal fursonas. I don't know what else you n",1,Non_Hate,0
4396,It's a lot of questions I want to ask lesbians but they are awkward,1,Non_Hate,0
3102,"Real Live #Femdom #Ladies, separated in categories - Femdom, Kinky Ladies, Lesbian Dominatrix - waiting to fulfill your Fetish fantasies!",1,Non_Hate,0
593,:winking face with tongue: u candy cane cum guzzler :tongue::Christmas tree:DICKCEMBER:Christmas tree:is here and u know what that means :snowflake: HOE HOE HOE season has arrived :Santa Claus: put on your rudolph panties :red circle: pop ur peppermint pussy :candy: and sit by the fireplace with some hot COCKLATE :eggplant::hot beverage:if u want to get RAWED :backhand index pointing right::OK hand: under the  mistletoe :herb: t-,1,Non_Hate,0
786,"She Bi. He Gay. She A Hoe. He Sells Drugs. They Fuck. They Smoke... WHO GIVES A FUCK? LEAVE PEOPLE ALONE! IT'S THEIR LIFE, SHIT !",1,Non_Hate,0
2517,"if lukas dies it'll contribute to a huge problem in tv, aka lgbtq characters dying for shock value. this affects audiences badly, especially",1,Non_Hate,0
2921,"michael phelps' girlfriend wasn't ""born a boy"" u ignorant fuckers she was intersex and she's identified as female since she was a kid",1,Non_Hate,0
4326,"but the simple fact that doing so is considered a ""homosexual tendency"" and being gay is perceived as a negative connotation.",1,Non_Hate,0
3285,If Carol of the Bells by Trans-Siberian Orchestra does not get played tonight I will personally lose my shit and be highly upset,1,Non_Hate,0
2306,"Here's what I've learned about the #asexual orientation this year, a thread for #PrideMonth . 

Please keep in mind that I'm not the authority on this subject, just sharing my own experience &amp; observations to help normalize.",1,Non_Hate,0
1521,"I have never seen an episode of Fraiser, but I've seen a bunch of stills, and the stills tell me that it's a show about a gay couple living in the big city with cooky friends.",1,Non_Hate,0
2765,wait i actually genuinely thought jacob frey was a gaywad until i looked him up on wikipedia and saw he has a wife...,2,Hate,1
3689,".  is a wonderful, inclusive story full of intrigue, superpowers, and hope.  Gay &amp; asexual reps in the main cast. #WorksILove",1,Non_Hate,0
145,My dad just looked at me and and why didn't you just turn into an ugly lesbian....,1,Non_Hate,0
5082,"(2) prejudice overlaps. no one thinks 'today, i want to be discriminated against for being lgbt+, instead of for being a person of colour'",1,Non_Hate,0
348,"Bitches love the ""Im sick of guys, Im gonna be lesbian"" line, but y'all don't realize a girl can break yo heart just the same",1,Non_Hate,0
5767,"Saturday night queer game is strong, brewing kombucha and listening to Tracy Chapman",1,Non_Hate,0
5596,"""If you're asexual how can you like people that's wrong""

FUCKING PUNCHES U INTO THE SUN TBH",2,Hate,1
5553,ok I had a dream that holy rollers was literally an lgbtq movie and sam and yosef got together at the end,1,Non_Hate,0
439,"T**F rhetoric completely collapses when one just remembers that trans men and intersex people also exist

the trans community isn't just trans women, you idiot, you complete fool",1,Non_Hate,0
5777,The lesbians in the valley are freaking crazy :face with tears of joy::face with tears of joy::woman shrugging: medium skin tone:,1,Non_Hate,0
5601,Sometimes my Goodwill Outlet sells books by the gaylord (big shipping box on a pallet--like a watermelon bin).  They are usually full of mostly Harlequins from the 90s.  If I had a van I'd buy one just to say I bought a gaylord of romance novels.,2,Hate,1
2408,My coworker was telling this story about making transphobic comments towards his friend who wanted to transition basically saying they’d look like shit... in that moment I only saw Red I swear to god...Can y’all stop hating on trans people fr like y’all are some ugly ass humans,1,Non_Hate,0
4375,"I'm upset with people and realizing they are against me because I support the LGBTQ+.
Such a fucking shame for me to know these nasty people",1,Non_Hate,0
1376,Yo I'm queer as shit. #NationalComingOutDay,1,Non_Hate,0
4238,"Me - ""Christmas is not about headbanging with mullets!""

 - ""You're wrong.""

We're very split on the Trans Siberian Orchestra...",1,Non_Hate,0
3960,". Hi! I co-host a radio show about transgender issues here in Québec, We're gonna air ""Great To Be Different"" on Sunday! :D",1,Non_Hate,0
4277,"Me: They are a bunch of fags!
Becky: Peyton quit saying that! 
Mike: Yeah Peyton! You're acting like a queer. 
#mydadismyfavorite",2,Hate,1
2976,"nothing is too tmi for me, the horny asexual",1,Non_Hate,0
4930,"Bullet! Whappen to di transvestite?
Sodemite nah live anodda night, whappen to di bisexual, trisexual
Dat bwoy weh fuck man, dog and gal:musical notes:
:rolling on the floor laughing::rolling on the floor laughing::rolling on the floor laughing::rolling on the floor laughing::rolling on the floor laughing: I cannot believe Beenie Man agreed to this clash; giving Bounty di opportunity to echo this throughout the universe once more",2,Hate,1
997,boobs? great. dick? great. vagina? great. intersex? great.,1,Non_Hate,0
4281,FORGET TRANS PEOPLE WE NEED TO KEEP CHILDREN OUT OF BATHROOMS,1,Non_Hate,0
2777,I AM SO TIRED OF CISHET PEOPLE TALKING ABOUT GENDER LIKE THEY KNOW EHAT THEYRE FUCKING TALKING ABOUT LIT RALLY SHUT UP U DONT EVEN ACKNOWLEDGE THAT INTERSEX IS A FUCKING BIOLOGICAL THING LET ALONE FUCKING NONBINARY/DEMIGENDER/ETC FUCK OFFFFF,1,Non_Hate,0
1622,"Haha why do people tweet shit like ""motivation"" Wtfff is that gonna get you more motivated fuckin queer ass.",2,Hate,1
1741,dont call yourself an lgbt ally if u only support gays + lesbians and not bisexual or transgender people!!! not looking for fake ass allies,1,Non_Hate,0
2650,Nini is an asslicker #BBNaija,2,Hate,1
654,"Mess with the bull dyke, you get the fuckin horns.",1,Non_Hate,0
474,cindy's so beautiful my asexual goddess,1,Non_Hate,0
3458,"I really fucking hate that people still make jokes about the lgbt community, shut up and get past the middle ages bud",1,Non_Hate,0
6067,I can't believe this wasn't on Twitter more but happy #Bisexual + week!,1,Non_Hate,0
3817,The fact so many gorgeous children remain strong in the face of a lifetime of this garbage attests to strength of queer parenting #qanda,1,Non_Hate,0
1597,"I'm a lesbian. Don't use 'lesbophobic' to attack other women in my name. EVER. Yes, I mean all women: trans, bi, queer. Fucking don't.",1,Non_Hate,0
3548,WHY DON'T /I/ GET TO HAVE PUBLIC LESBIAN MAKEOUS SESSIO--Oh. Right. I do.,1,Non_Hate,0
1558,what goes through yalls heads when adding me on shit? like do yall forget that i am trans and your facebook posts making fun of trans people are OFFENSIVE?? or does that just not fucking matter,1,Non_Hate,0
2234,Hi    the word you're looking for is bisexual #bierasure #biphobia #emmerdale,1,Non_Hate,0
5483,"Von (the character) and I are both asexual, but my sona has zero sex drive whereas I do",1,Non_Hate,0
4312,I can't believe I called the young blood chronicles the young veins chronicles I need to go to hippie gay emo Ryan Ross rehab,1,Non_Hate,0
4510,"[ON AIR] ""Women knows when they marry bisexual men"" - Caller #KayaFMTalk",1,Non_Hate,0
4929,"I am an enemy of the LGBT.
Not for any personal reasons or anything I just hate acronymic organizations. I'm more of a ""pseudonym"" kinda guy",2,Hate,1
3531,Stupid What? Man/Woman/Gay/Lesbian/Transgender/Bisexual/Intersex/Non-Binary/Queer/Drag Queen/Alien?? Are we supposed to say Stupid Person? Is that  the correct term? Asking for a friend! #PMQ #StupidPeople,1,Non_Hate,0
3234,LGBT community mocking Xs death so fucking cancer,2,Hate,1
6013,wait lmfao King James was a bisexual warlock? in 1563??????,1,Non_Hate,0
1260,Are there shemales? Or it's just fallacy :person shrugging:,2,Hate,1
5410,"'I think of myself as a freewheeling bisexual,'
BISSEXUAL LIBERAL #MagnusBaneIsComing",1,Non_Hate,0
5675,"Bringing the dicksucking of XXX stars to World of True Oralism is kinda like bring BillBoard topping rappers to the world of battle rap. Granted some may have some great success, but most will get destroyed miserably!",1,Non_Hate,0
3946,"i love all these amazing overwatch players coming out as trans, and then seeing positive reactions from other notable people!!!!!! :fox::sparkles:",1,Non_Hate,0
3233,I can't stand girls. I'm dead ass serious. I'm  asexual from here on out. Bye,1,Non_Hate,0
4458,danny phantom is obviously trans but can we talk about how tucker foley is a fucking furry,1,Non_Hate,0
4049,want to keep queer poc safe? don't praise the nypd as lenient when they break a protester's leg with a HOURSE.,1,Non_Hate,0
5321,"Don’t claim to support Black Lives Matter if you don’t openly and unconditionally support black women, LGBTQ+, sex workers, fem/masc-presenting, trans, non-binary, indigenous, mentally ill, r*pe/ab*se survivors, Afro-latinx, Afro-asian, Muslim, and disabled people.",1,Non_Hate,0
2236,twice are still all cowards until one of them steps up to the lgbt plate and actually kisses another member,2,Hate,1
757,Bilingual (I guess) Bisexual (mess) bipolar. Hmm. ,1,Non_Hate,0
604,HI please start putting the IA on the end of LGBTQIA - intersex people exist! and are really marginalised and are part of the community and yes so are asexual people  (IT STANDS FOR ASEXUAL NOT ALLY) - if anything leave the Q out tbh.  fucking come at me,1,Non_Hate,0
2313,"me, an art student, in the lgbt community, doesn't know the order of the colors of the rainbow",1,Non_Hate,0
533,"For an affirmed asexual, I sure do call a lot of characters ""fuckable.""",1,Non_Hate,0
6128,Eyebrows can literally make you or break you. As gay as that sounds.,1,Non_Hate,0
5291,Okay but. ALEX. I DONT HAVE THE WORDS. THAT WAS SUPER FUCKING ASEXUAL. AND SUPER GAY. #Supergirl #QueerEl,2,Hate,1
4611,I support the queer community.,1,Non_Hate,0
766,"I AM SUCH A WEAK ASS BITCH, I LOVE #MALEC SO MUCH! MY HEART IS BEATING SO FAST! ONLY 2 1/2 HOURS TO GOOOO!!! MY BODY NEEDS THEM #Shadowhunters #LGBTQ #happiness #couple #love",1,Non_Hate,0
2358,"i'm here, i'm queer, &amp; i'm ready to binge watch yuri!!! on ice",1,Non_Hate,0
2329,full fucking offense but cis people have no right to tell me whether or not i get to call myself trans have an awful day and get hit by a bus,1,Non_Hate,0
3429,"me = no penis, single, asexual
sees male testosterone/arousal pills
""I wanna try some""",1,Non_Hate,0
2591,"She used to be lesbian, til I fucked her
Now she don't know what she like...",2,Hate,1
2568,"Me to cis ppl: fuck you, your refusal to see me as a woman is killing me

Me to trans people: what is a woman anyway? gender is dead",1,Non_Hate,0
1754,Miley Cyrus will forever be my lesbian crush,1,Non_Hate,0
1615,me voy a volver asexual.,1,Non_Hate,0
1204,"Being intersex... being a hermaphrodite is awesome and cool, an experience most never will get. It's so much better than being 'normal'.",1,Non_Hate,0
5331,I’m gay because in 9th grade I sang “almost drowned in the pussy so I swam to the butt” every time The Motto played. Thanks Drake smh,1,Non_Hate,0
4370,my two close friend told me they feel like im bisexual lol little did they know im a pansexual loud bitch fun to be with night and day yay,1,Non_Hate,0
3414,funny how all these straight guys want to grow their hair &amp; tie it up in a bun but when i did that in 2010 i got called a poof &amp; a 'tranny',1,Non_Hate,0
2932,".  Slut, Fat, Dyke, Queer, Bitch all are words that patriarchy tries to tear me down with, but they only give me power.",1,Non_Hate,0
4689,Kelynn is a fucking queer,1,Non_Hate,0
2039,"We're proud to stand in solidarity with intersex people who have few rights in the UK, today on Intersex Day of Solidarity and always :raised fist: medium skin tone::raised fist: medium-dark skin tone::raised fist: dark skin tone:",1,Non_Hate,0
5251,Trans culture is being paranoid about public laughter,1,Non_Hate,0
1322,Intersex Individuals Are Awesome :blue heart:,1,Non_Hate,0
4179,"Oh gurl, my list goes on.         ",1,Non_Hate,0
5572,why couldnt the plot of urbance be about a group of trans ppl railing against the fukked up system god damn,1,Non_Hate,0
1182,And I'm sure the goddies are more upset at the trans aspect than the cannibalism. #myLibsLive #FuckGoddies,1,Non_Hate,0
128,#tweetthehottestgirlyoumeton2012  is this lesbian oops,1,Non_Hate,0
3583,Another way u can support trans folks: push back against genital reveal parties 4 unborn children. The idea that u know the gender or sex of ur child before they're born is silly + sets yourself + ur kid up 4 a rough time if they happen 2b born intersex or discover they're trans,1,Non_Hate,0
3340,if you say that ryo is only 50% gay cause he's intersex fuck you very very much,1,Non_Hate,0
5752,I just saw a dad w/ a bucket hat &amp; he rocked it so much better than you gaylords,2,Hate,1
360,"Transgender
Asexual
Bisexual
Da Lesbians and Gays
Pansexual
Intersex
Transgender Again
Agender
Binary Gender? No Thanks!
More Queers Even",1,Non_Hate,0
2343,pussy riot. penis protest. asexual discussion,1,Non_Hate,0
5966,"whispers into the wind
asexual frederick",1,Non_Hate,0
702,Imagine if I actively dated people and was sexually active. Fuuuck. Sometimes I'm so happy I'm asexual.,1,Non_Hate,0
2439,"we were in a skirmish and some lil lvl 12 was like ""bisexual, ur actually asexual because u have no life outside of this game"" like Wow! Congratulations! did u steal that insult off of tumblr, at least i'm not a lil bih like u",1,Non_Hate,0
5260,i think the choppa gay bc i pulled it out the closet,2,Hate,1
1576,time to go home and watch queer eye :face with tongue::face with tongue::face with tongue::face with tongue::face with tongue::smiling face with heart-eyes::smiling face with heart-eyes::smiling face with heart-eyes::smiling face with heart-eyes::smiling face with heart-eyes:,1,Non_Hate,0
4652,"TRANS WOMEN ARE WOMEN 
every person I've tried to talk to about women's march + transphobia this week can eat shit",1,Non_Hate,0
4424,like when you know who said “i can’t be transphobic im literally a part of the lgbt community myself!!” bull. shit. don’t even try,1,Non_Hate,0
4333,Hermaphrodite is a really fucking offensive term okay it's called intersex.,1,Non_Hate,0
5985,"Guys are assholes. This is why I'm asexual. If I say no, I mean no. I don't mean come over and try anyway. I mean no. #pissedoff",1,Non_Hate,0
3011,I hate watching gender debates where people for only two genders say things like “scientifically!!! You’ll only be ONE gender!!! It’s just SCIENCE” yet NO trans people or allies retort with the intersex argument?,1,Non_Hate,0
931,"*two girls have sex*
straight ally: sexuality is fluid no labels love this Experiment gal pals
*two guys have sex*
straight ally: yep. gay",1,Non_Hate,0
5583,Sen. Robert Karnes says WV can cut transgender surgery to fill the Medicaid hole created by Trump budget. Members shocked by remark. #wvpol,1,Non_Hate,0
1207,stop putting the asexual flag before the trans one in pride shit im fucking begging you,1,Non_Hate,0
1129,Remember that one time I was talking about how my grandma is married to a woman and is a lesbian and someone said well she was married to a man so wouldn't she be bi and I said some people make mistakes lmao good time,1,Non_Hate,0
3191,"if ur straight, super!!
if ur gay, super!!
if ur bisexual, super!!
if ur asexual, super!!
if ur not sure of ur sexuality, super!!",1,Non_Hate,0
5771,I stayed up all night last night watching the Lord of the Rings trilogy for the first time. I really liked it. Sam and Frodo's friendship came of a little bit ghey tho. Was that in the books?,2,Hate,1
4352,Jesus was resurrected on Easter and Easter is known for the Easter bunny and bunnies eat carrots and carrots are in carrot cake and I eat carrot cake so basically I’m the Easter bunny and Jesus reborn into a bitch gay man,1,Non_Hate,0
3270,The reason I realized I was bisexual was because I had the biggest crush on Sydney Davis &amp; I literally accidentally just swiped fucking left,1,Non_Hate,0
2315,The FitnessGram:trade mark: Pacer Test is a multistage aerobic capacity test that progressively makes me gay,1,Non_Hate,0
5391,i actually started writing a story over the summer about a gay teenage girl coming of age (partially autobiographical) and mantzoukas was totally who i imagined as the sweet but odd stepdad. i'd love to see him in a role like that,1,Non_Hate,0
4838,its so . wow . gay groups!!! of people!!!! i didnt know i missed representation of queer ppl like this so much,1,Non_Hate,0
6114,when lesbians say 'I'm not like other girls' what they really mean is: im probably worse than any other girls you've met.,2,Hate,1
5019,Erica's hooked up with over 10 girls #bisexual,1,Non_Hate,0
428,"What a morning! Former honours student accepted to the PhD programme to continue her work, &amp; another's been invited to attend the Australian Ally Network Conference (Activating Human Rights: Sexual Orientation, Gender Identity and Intersex Status- Leading the Change) all $$ paid!",1,Non_Hate,0
4172,i'm so proud to be lgbtq+. :rainbow::growing heart:,1,Non_Hate,0
4351,":women holding hands: lesbian  iMessage group chat :eyes::smirking face: 
#TeamLesbian:women holding hands:
#TeamStud :necktie:
#TeamFem :dress: 

Like or RETWEET",1,Non_Hate,0
5949,"Ate some pussy and now I'm bisexual, whoop #medshasmeweak",1,Non_Hate,0
2516,"I look forward to the moment today when I can tweet “My #LGBT #transgender -centric sitcom pilot, season 1 finale &amp; other episode all arrived at their destinations, with reps of    
I hope they see the value &amp; forward it to each actor.""",1,Non_Hate,0
6007,there is more chance of taylor coming out as a big fat fucking dyke than there is of a haylor collab on 1989 tv,2,Hate,1
1391,there is a blog dedicated to bisexual themed puns. god fuckign bless,1,Non_Hate,0
1775,"Im assuming lrt is trans girl hunk and
yessss",1,Non_Hate,0
1699,[ no weird shit. A lot of gay guys be attracted to me which makes me wonder is there  dykes out really fuckin gay dudes ? ],1,Non_Hate,0
4663,"idc how you feel ab me being trans, I’m still gonna exist so if you wanna waste your time thinking I’m gross and hating me before you get to know me, be my guest",1,Non_Hate,0
946,"The government is bisexual, They fuck everybody.",1,Non_Hate,0
1478,I want  to go on #BB11 &amp; insult the hell out of that Psycho Shinde &amp; her asslicker biased chamcha Salman! High time now!,2,Hate,1
5195,end of the day by one direction is THE lgbtq+ anthem,1,Non_Hate,0
3254,Penetrated in the Ass by the Intersex Klingon,1,Non_Hate,0
1369,I saw a lesbian couple in their late 80s on my walk and I almost cried,1,Non_Hate,0
3810,Closing the day with Dr. Jeff Evans talking about the prosecution of inter-male sex 1850-1970 at OUTing the Past Bournemouth #LGBTHM17,1,Non_Hate,0
1423,"And I was like ""I'm openly bisexual you fucking twit, he just smells and I don't wanna get that shit on my hand.""",1,Non_Hate,0
539,Going to be asexual. Done with this bullshit bye,1,Non_Hate,0
5255,"im:

:white circle:️ gay

:white circle:️ straight

:white circle:️ pan
 
:white circle:️ bi

:white circle:️ asexual

:radio button: off to the races cases of bacardi chasers chasing me all over town cz he knows im wasted facing time again at rikers island and i wont get out",1,Non_Hate,0
1346,Ever type out a full tweet and then exit it out cause it's gay? LOL my life story,2,Hate,1
941,he said I just feel like going through an asexual phase she said too bad I'm in my fuck the sad out of me phase,2,Hate,1
4742,"""Our boyfriends aren't here we might as well be lesbians"" ",2,Hate,1
5287,be nice to queer people please,1,Non_Hate,0
1689,Ur so gay and you don't even like boys.,2,Hate,1
1251,“Guys don’t forget I went through a time in my life when I thought I was asexual” - Michelle,1,Non_Hate,0
3263,Lol I mean was the dick really that bad that you went lesbian?:face with tears of joy: feeling bad for that nigga.,2,Hate,1
717,"Coming this November to ABC, a trans gay man and an asexual lesbian get married in a sitcom called ""Its Not A Joke We're Doomed""",1,Non_Hate,0
1404,911 I'm sitting in a restaurant booth across from a bunch of obnoxious hipster lesbians that deserve to be killed,2,Hate,1
4587,"And my section less niggas, more lesbians :winking face with tongue:",2,Hate,1
3636,"This push, imo, has far less to do w/ trans* than it does w/ a fetish by grown males and by parents homophobia. Better a girl than a faggot.",1,Non_Hate,0
599,People saying Marsha P. Johnson was a transvestite not a trans woman as if that wasn’t a fucking medical diagnosis which meant that ‘she was a transgender woman but we’re not going to let her medically transition because she doesn’t fit this extremely narrow definition of woman’,1,Non_Hate,0
5951,"There was no heterosexual explanation for the ending of little witch academia.

Harold they're lesbians",1,Non_Hate,0
2168,"imagine thinking that shouting queer at me from inside a moving truck gives you any superiority over my gay ass,,,
what else are these boring ass ugly straight ashy men going to come up with next ? 
am i skinny as fuck ? are my cheekbones too prominent ??
i’m tired of it :sleepy face:",1,Non_Hate,0
2587,"I completely understand now why knocking up a cis dude is inherently trans male/nonbinary erasure, just as bp is trans erasure too.",1,Non_Hate,0
4691,shouts into the sky DEXTER IS A GREY ASEXUAL AND THE SHOW OVERSEXUALIZES HIM AND FUCKS HIS CHARACTER,1,Non_Hate,0
1771,Instead of firing missiles what if Samuss arm cannon shot an ultra sound that can only be heard by other lesbians.,1,Non_Hate,0
3249,This Michael Sam shit is so gay,2,Hate,1
1728,I suck transsexual dick for a living,1,Non_Hate,0
168,"""LGBT club is inappropriate at school""

No no the Young Republicans club is completely inappropriate for school.",1,Non_Hate,0
1323,All you hoes bisexual till it's time to eat a bitch out. :face with tears of joy::weary face::loudly crying face:,1,Non_Hate,0
3898,wait is A Christmas Carol not about those kooky lesbians,2,Hate,1
5600,"For the love. Asexual and pansexual are not ""non-binary"". I think I need to quit this book.",1,Non_Hate,0
2238,Black bisexual men go through shit I cannot even comprehend. As do bisexual black women. Queer people are not a monolith I'm not the default,1,Non_Hate,0
